User_id;segment;tariff;date_create;date_end
75;premium;basic;2025-01-09;2025-02-20
76;youth;basic;2024-12-16;2025-02-04
77;value;basic;2024-10-11;
78;family;plus;2024-12-18;
79;premium;basic;2024-11-26;
80;premium;basic;2024-11-06;
81;value;basic;2024-12-14;
82;youth;premium;2024-10-08;
83;family;basic;2024-10-09;
84;family;plus;2024-12-26;
85;youth;premium;2024-11-29;
86;youth;basic;2024-12-20;
87;value;basic;2024-12-22;
88;family;basic;2025-01-18;
89;family;basic;2024-11-16;
90;premium;plus;2024-11-28;
91;youth;basic;2025-01-17;2025-03-02
92;family;premium;2024-12-23;
93;value;basic;2024-10-15;2024-11-21
94;family;plus;2024-12-27;
95;value;plus;2025-01-07;2025-01-23
96;family;basic;2024-11-30;
97;value;basic;2024-10-06;
98;youth;plus;2024-12-27;
99;value;basic;2024-11-10;
100;premium;basic;2024-10-31;
101;youth;basic;2024-12-27;
102;youth;plus;2024-11-03;
103;youth;basic;2024-12-13;
104;premium;plus;2024-11-14;
105;family;basic;2024-11-14;
106;value;plus;2024-11-25;2025-01-11
107;family;plus;2025-01-13;
108;value;plus;2024-10-23;2024-11-10
109;value;basic;2024-12-18;
110;family;plus;2025-01-02;2025-02-13
111;family;plus;2025-01-18;
112;family;basic;2024-11-19;
113;youth;premium;2024-11-09;
114;youth;basic;2025-01-21;
115;youth;premium;2024-11-27;2024-12-09
116;family;premium;2024-12-29;
117;value;premium;2024-11-13;2024-12-16
118;youth;plus;2025-01-03;
119;family;premium;2024-11-07;
120;premium;basic;2024-12-11;2025-01-19
121;youth;basic;2024-10-11;2024-11-29
122;premium;plus;2025-01-07;
123;family;basic;2024-12-16;2025-01-28
124;family;premium;2025-01-10;
125;youth;plus;2024-10-13;
126;value;plus;2024-10-18;
127;family;new_tariff;2024-12-25;
128;value;plus;2024-11-11;
129;youth;premium;2024-10-25;
130;premium;premium;2024-11-22;
131;youth;plus;2024-11-25;
132;youth;plus;2024-12-27;
133;family;plus;2025-01-12;
134;youth;basic;2024-10-16;
135;value;basic;2024-10-15;
136;value;premium;2024-11-14;
137;family;premium;2024-12-16;
138;premium;premium;2024-12-15;
139;value;basic;2024-11-04;
140;youth;plus;2024-10-16;2024-12-04
141;family;premium;2024-10-17;
142;family;premium;2024-10-29;
143;premium;basic;2024-11-13;2025-01-04
144;value;premium;2025-01-13;
145;family;plus;2025-01-05;
146;premium;basic;2024-10-16;
147;premium;premium;2024-11-17;2025-01-09
148;family;premium;2025-01-21;
149;value;plus;2025-01-11;2025-03-05
150;family;premium;2024-11-11;2024-11-30
151;family;basic;2025-01-22;2025-03-12
152;family;new_tariff;2025-01-05;
153;family;plus;2024-11-23;
154;family;premium;2024-11-07;
155;premium;basic;2024-11-12;
156;value;plus;2024-12-29;2025-01-03
157;family;basic;2024-11-05;
158;family;plus;2024-12-27;
159;family;plus;2024-12-18;
160;value;plus;2024-11-01;
161;youth;plus;2024-11-12;
162;family;basic;2024-10-21;2024-12-16
163;family;basic;2024-11-11;
164;family;premium;2024-11-21;
165;value;basic;2025-01-12;2025-01-27
166;value;plus;2024-12-13;
167;premium;basic;2024-12-24;
168;premium;plus;2024-12-27;
169;family;premium;2024-10-07;
170;family;plus;2024-12-10;
171;value;plus;2024-10-16;2024-12-08
172;family;basic;2024-11-14;
173;value;plus;2024-10-27;
174;youth;basic;2024-11-28;
175;premium;plus;2024-11-20;
176;premium;premium;2024-11-29;2025-01-17
177;premium;plus;2025-01-01;
178;value;basic;2024-11-04;2024-11-30
179;youth;plus;2024-12-23;
180;family;basic;2025-01-20;
181;family;basic;2024-11-12;
182;family;plus;2025-01-03;
183;family;premium;2024-10-11;
184;youth;basic;2024-10-10;
185;youth;basic;2024-10-14;
186;youth;basic;2024-12-13;2025-02-08
187;family;basic;2025-01-21;
188;family;premium;2024-10-12;2024-10-22
189;value;plus;2024-12-06;
190;youth;premium;2024-10-08;
191;family;basic;2024-10-09;2024-10-30
192;youth;plus;2024-10-21;
193;family;basic;2024-12-21;
194;value;basic;2024-12-11;
195;youth;plus;2024-10-21;2024-11-08
196;youth;basic;2024-12-19;2024-12-24
197;premium;plus;2025-01-04;
198;youth;basic;2024-11-22;
199;family;basic;2024-10-12;2024-10-26
200;family;premium;2024-11-07;
201;family;basic;2024-11-21;
202;youth;basic;2025-01-12;
203;family;plus;2024-11-16;
204;premium;basic;2024-10-06;
205;value;premium;2025-01-07;
206;premium;basic;2024-11-26;2025-01-13
207;youth;basic;2024-10-18;2024-12-07
208;premium;basic;2024-11-02;
209;premium;basic;2024-11-07;
210;youth;plus;2024-11-06;2024-12-21
211;premium;premium;2024-12-14;
212;premium;basic;2024-12-21;
213;youth;basic;2024-10-25;
214;family;premium;2024-10-25;
215;family;basic;2024-10-19;
216;premium;plus;2024-10-14;
217;youth;plus;2024-11-27;
218;value;basic;2024-11-28;
219;youth;basic;2024-10-27;
220;family;basic;2024-11-12;
221;youth;plus;2024-11-06;
222;youth;plus;2024-10-27;
223;youth;plus;2024-10-17;
224;family;basic;2024-12-16;
225;value;basic;2024-12-12;2025-01-16
226;youth;basic;2025-01-12;
227;value;plus;2024-11-20;
228;family;basic;2025-01-19;2025-02-27
229;value;plus;2024-12-02;
230;premium;basic;2024-11-24;2024-12-30
231;youth;basic;2024-12-22;
232;family;plus;2024-11-19;
233;premium;basic;2025-01-19;
234;youth;premium;2025-01-18;
235;family;basic;2024-10-24;
236;premium;plus;2024-12-14;
237;youth;plus;2025-01-09;2025-01-27
238;family;premium;2024-11-26;
239;premium;basic;2024-10-30;
240;youth;plus;2024-12-30;2025-01-25
241;family;plus;2024-11-15;
242;family;premium;2025-01-13;
243;family;plus;2025-01-17;
244;premium;basic;2024-11-25;
245;premium;premium;2024-11-24;
246;family;plus;2024-11-13;
247;family;basic;2024-11-04;
248;premium;basic;2024-10-07;
249;value;premium;2024-11-27;
250;premium;plus;2024-12-18;
251;family;basic;2024-10-27;
252;youth;plus;2024-12-24;
253;family;new_tariff;2024-12-05;
254;value;basic;2025-01-14;
255;family;plus;2025-01-20;
256;family;plus;2024-10-09;
257;value;basic;2024-10-23;
258;family;basic;2024-11-07;
259;family;premium;2024-12-09;
260;youth;basic;2025-01-03;
261;youth;basic;2025-01-05;
262;family;plus;2024-12-26;
263;value;premium;2024-11-23;
264;youth;premium;2024-11-05;
265;youth;basic;2024-11-11;2024-12-31
266;youth;plus;2024-12-23;
267;family;plus;2024-10-09;
268;premium;basic;2024-11-02;
269;value;plus;2024-11-23;
270;value;plus;2024-11-16;
271;value;plus;2024-12-07;
272;value;premium;2024-12-26;2025-01-05
273;premium;plus;2024-12-14;2024-12-21
274;family;premium;2024-10-31;
275;premium;basic;2025-01-21;
276;youth;basic;2025-01-10;
277;family;premium;2025-01-17;
278;family;plus;2025-01-18;
279;family;basic;2024-10-20;
280;family;plus;2024-11-06;2024-12-18
281;family;premium;2024-12-01;2025-01-21
282;value;basic;2025-01-12;
283;youth;basic;2024-11-29;
284;family;premium;2024-12-01;
285;family;basic;2025-01-03;
286;family;basic;2024-12-06;
287;youth;new_tariff;2024-12-10;2025-01-17
288;premium;basic;2024-11-16;
289;premium;basic;2024-11-14;2024-12-30
290;premium;plus;2025-01-18;
291;family;plus;2024-12-12;
292;value;plus;2024-11-15;
293;youth;plus;2024-11-28;
294;premium;basic;2024-10-20;
295;family;basic;2024-11-11;
296;youth;premium;2025-01-05;2025-03-04
297;family;plus;2025-01-15;
298;value;plus;2024-11-13;
299;premium;basic;2025-01-20;
300;youth;basic;2024-11-19;
301;premium;plus;2024-10-11;
302;youth;basic;2024-11-20;
303;family;basic;2024-12-11;
304;youth;premium;2024-11-13;
305;family;plus;2024-12-03;2025-01-11
306;premium;basic;2024-11-23;2024-12-22
307;premium;basic;2024-10-11;
308;family;premium;2024-12-11;
309;youth;basic;2024-10-09;
310;family;premium;2024-10-15;
311;value;plus;2025-01-01;
312;youth;plus;2025-01-15;
313;youth;plus;2025-01-11;
314;value;basic;2025-01-20;
315;family;basic;2025-01-12;
316;premium;plus;2024-11-08;2025-01-06
317;youth;plus;2025-01-15;
318;youth;plus;2024-12-18;
319;premium;plus;2024-10-22;
320;family;plus;2025-01-20;
321;youth;plus;2024-10-25;
322;youth;premium;2024-12-22;2025-01-30
323;youth;premium;2025-01-10;2025-01-24
324;family;plus;2024-11-07;
325;family;plus;2024-11-14;2024-12-26
326;value;basic;2024-10-18;
327;premium;basic;2024-11-03;2024-12-18
328;youth;premium;2024-10-26;
329;premium;basic;2024-12-22;2024-12-27
330;youth;plus;2025-01-03;
331;family;premium;2024-11-01;
332;family;plus;2024-10-26;
333;premium;basic;2024-10-06;
334;youth;plus;2024-12-08;2025-01-05
335;youth;plus;2024-12-13;
336;value;plus;2024-10-29;
337;value;premium;2024-12-16;
338;youth;basic;2024-10-12;
339;premium;basic;2024-10-20;2024-12-16
340;value;basic;2024-12-06;
341;premium;plus;2024-11-01;
342;youth;plus;2024-11-01;
343;value;premium;2025-01-11;2025-03-01
344;value;basic;2024-10-15;
345;premium;basic;2024-11-28;
346;premium;basic;2024-10-24;
347;youth;premium;2024-12-18;
348;premium;plus;2024-10-16;2024-11-01
349;family;basic;2024-12-11;
350;youth;basic;2025-01-21;
351;premium;basic;2024-10-15;
352;family;premium;2025-01-12;2025-02-02
353;youth;plus;2024-12-18;
354;youth;basic;2024-10-10;2024-11-20
355;youth;basic;2024-10-10;
356;youth;premium;2024-11-20;
357;value;premium;2024-11-14;
358;family;basic;2024-12-04;
359;youth;plus;2024-12-21;
360;family;plus;2024-12-17;
361;youth;premium;2024-11-10;2025-01-04
362;youth;premium;2024-11-01;
363;family;premium;2024-10-27;2024-12-19
364;youth;plus;2024-10-28;2024-11-15
365;youth;basic;2025-01-12;
366;family;plus;2024-11-29;
367;value;basic;2025-01-16;
368;value;basic;2024-11-23;
369;value;plus;2024-12-05;
370;youth;basic;2024-10-17;
371;value;plus;2024-12-15;
372;family;premium;2025-01-10;
373;value;basic;2025-01-07;
374;value;basic;2024-10-31;
375;premium;plus;2024-11-15;
376;youth;premium;2025-01-11;
377;value;plus;2025-01-13;
378;premium;plus;2024-11-06;2024-12-18
379;family;basic;2025-01-14;
380;family;basic;2024-10-24;
381;premium;plus;2024-11-06;
382;premium;basic;2025-01-14;2025-02-19
383;family;premium;2025-01-13;
384;premium;premium;2024-10-06;
385;value;basic;2024-12-12;
386;family;basic;2024-12-13;
387;youth;premium;2024-10-25;
388;premium;basic;2024-10-10;2024-11-04
389;value;plus;2024-10-06;
390;value;basic;2024-11-01;2024-11-22
391;youth;basic;2024-12-12;
392;family;basic;2025-01-13;
393;youth;basic;2024-10-29;
394;premium;basic;2024-11-22;
395;family;basic;2024-12-07;
396;youth;plus;2024-10-15;
397;youth;plus;2025-01-10;
398;family;basic;2024-11-29;
399;value;premium;2025-01-21;2025-02-22
400;value;plus;2024-12-02;
401;value;basic;2025-01-16;
402;youth;basic;2025-01-09;
403;youth;premium;2025-01-10;
404;youth;basic;2024-11-12;
405;family;basic;2024-11-01;
406;youth;basic;2024-11-19;
407;premium;plus;2024-10-09;
408;value;premium;2024-12-12;2025-01-17
409;value;premium;2024-12-22;
410;family;plus;2024-10-19;
411;family;plus;2024-12-29;
412;youth;premium;2024-10-09;
413;youth;plus;2025-01-21;2025-03-16
414;premium;premium;2024-10-08;
415;youth;basic;2025-01-18;2025-03-05
416;premium;basic;2024-10-16;
417;youth;plus;2024-11-25;
418;value;premium;2024-10-05;2024-10-13
419;family;basic;2025-01-14;
420;family;plus;2024-11-23;2024-12-07
421;youth;basic;2024-10-08;
422;value;plus;2024-11-26;
423;value;basic;2024-11-14;
424;family;basic;2024-11-07;
425;family;new_tariff;2024-12-04;
426;family;premium;2024-11-14;
427;value;basic;2024-11-19;
428;value;plus;2024-10-15;
429;youth;basic;2025-01-18;
430;value;basic;2024-12-23;
431;youth;basic;2024-10-10;
432;value;plus;2024-10-17;
433;value;basic;2024-12-03;
434;youth;basic;2024-11-15;2024-12-03
435;premium;premium;2024-12-23;
436;youth;plus;2025-01-02;
437;youth;basic;2024-12-02;
438;premium;plus;2024-12-15;
439;premium;basic;2024-11-19;
440;family;premium;2025-01-14;2025-01-30
441;premium;basic;2024-10-07;
442;youth;plus;2024-10-06;
443;premium;premium;2024-11-07;
444;premium;basic;2024-11-25;
445;family;basic;2024-12-19;
446;youth;plus;2024-10-25;
447;youth;plus;2024-11-08;
448;value;basic;2025-01-05;2025-01-26
449;premium;basic;2024-10-14;
450;youth;basic;2024-10-24;
451;youth;plus;2024-10-10;2024-11-06
452;premium;basic;2024-11-04;2024-11-09
453;premium;plus;2024-11-16;
454;family;premium;2024-12-07;2024-12-15
455;premium;basic;2024-10-12;
456;family;basic;2024-10-19;2024-11-29
457;premium;basic;2025-01-18;
458;youth;premium;2025-01-20;
459;youth;basic;2024-12-12;
460;value;basic;2024-10-25;
461;youth;plus;2024-10-06;
462;youth;premium;2025-01-06;
463;youth;basic;2024-11-18;
464;value;basic;2024-12-12;
465;value;plus;2024-10-08;
466;family;basic;2024-10-22;
467;premium;plus;2024-10-22;
468;value;basic;2024-12-02;
469;value;basic;2024-12-08;2025-01-15
470;premium;plus;2024-12-23;2025-02-14
471;value;plus;2025-01-16;
472;premium;plus;2024-10-19;
473;youth;plus;2024-10-25;
474;premium;basic;2024-10-05;
475;family;premium;2024-10-05;
476;family;basic;2024-11-22;
477;youth;basic;2024-10-30;
478;youth;basic;2024-10-11;
479;family;basic;2024-10-21;2024-12-17
480;value;basic;2024-12-26;2025-02-09
481;family;plus;2024-12-04;
482;youth;plus;2025-01-08;
483;premium;plus;2024-10-10;
484;youth;premium;2024-11-17;2024-12-13
485;value;basic;2024-12-28;2025-02-11
486;premium;basic;2024-11-10;
487;youth;basic;2024-11-16;
488;premium;basic;2024-12-14;
489;value;basic;2025-01-10;
490;premium;plus;2024-11-10;
491;family;basic;2024-11-26;
492;value;premium;2024-10-30;
493;youth;plus;2024-11-26;2025-01-01
494;youth;premium;2024-10-21;
495;youth;plus;2024-11-23;2025-01-18
496;family;premium;2024-11-22;
497;premium;premium;2024-10-18;
498;family;premium;2024-12-09;
499;premium;basic;2025-01-08;
500;youth;premium;2025-01-19;
501;youth;basic;2024-10-31;
502;premium;basic;2024-11-15;
503;youth;premium;2024-11-06;
504;family;premium;2024-12-30;
505;youth;plus;2025-01-07;
506;value;premium;2025-01-21;2025-03-16
507;youth;plus;2024-12-15;
508;value;basic;2024-11-19;2025-01-09
509;youth;plus;2024-12-10;
510;family;basic;2024-12-05;
511;family;plus;2024-10-15;
512;family;plus;2024-12-15;
513;youth;plus;2024-11-27;
514;family;plus;2024-10-28;2024-12-07
515;youth;plus;2024-12-10;
516;value;premium;2024-11-15;
517;premium;premium;2024-10-20;
518;premium;basic;2024-10-10;2024-10-24
519;youth;basic;2025-01-06;2025-02-22
520;premium;basic;2024-10-13;
521;youth;basic;2024-11-29;
522;youth;premium;2024-12-25;
523;youth;basic;2024-12-03;
524;family;basic;2024-10-07;2024-11-29
525;youth;basic;2024-11-29;2025-01-14
526;youth;basic;2024-12-17;2025-01-23
527;family;premium;2024-11-14;
528;youth;plus;2024-12-27;
529;youth;plus;2025-01-14;
530;youth;basic;2025-01-08;
531;family;basic;2025-01-08;
532;youth;basic;2025-01-06;
533;family;basic;2025-01-07;
534;family;premium;2024-11-13;2024-12-28
535;youth;plus;2025-01-02;
536;family;basic;2024-12-15;
537;youth;plus;2024-10-16;
538;youth;premium;2024-12-01;
539;premium;basic;2024-11-10;
540;youth;plus;2025-01-04;
541;youth;plus;2025-01-01;
542;premium;basic;2025-01-18;
543;family;plus;2025-01-04;2025-01-29
544;family;basic;2024-12-23;2025-01-04
545;value;plus;2025-01-03;
546;family;plus;2025-01-13;
547;family;plus;2025-01-09;
548;family;basic;2024-12-03;
549;family;plus;2024-12-31;
550;premium;plus;2024-12-13;2025-01-05
551;premium;plus;2024-11-28;
552;premium;plus;2024-11-08;
553;family;basic;2025-01-18;
554;value;plus;2024-10-27;
555;family;plus;2024-11-14;2025-01-05
556;family;plus;2025-01-14;
557;youth;basic;2024-10-18;
558;value;premium;2024-10-13;
559;premium;plus;2025-01-16;2025-03-11
560;family;plus;2024-12-23;
561;value;basic;2024-10-26;
562;youth;basic;2024-11-01;
563;value;basic;2025-01-02;
564;youth;plus;2024-12-30;2025-01-15
565;premium;basic;2024-12-13;2024-12-22
566;family;plus;2024-11-30;2024-12-10
567;value;basic;2024-11-15;
568;youth;plus;2024-12-13;
569;family;plus;2024-12-03;
570;family;plus;2024-11-01;
571;family;plus;2025-01-18;
572;family;basic;2024-12-26;
573;family;plus;2024-11-05;
574;family;basic;2024-10-16;2024-11-20
575;youth;premium;2024-11-27;
576;family;premium;2024-11-25;
577;youth;basic;2025-01-11;
578;value;plus;2024-12-04;
579;premium;premium;2024-11-25;
580;family;plus;2024-12-27;2025-01-15
581;youth;basic;2024-12-24;
582;premium;plus;2024-12-12;
583;value;plus;2025-01-20;2025-02-17
584;premium;basic;2024-12-18;
585;youth;basic;2024-12-30;
586;youth;plus;2024-12-17;
587;family;basic;2025-01-09;
588;premium;basic;2024-10-17;
589;family;premium;2024-11-18;
590;value;basic;2024-11-09;
591;youth;basic;2024-10-28;
592;family;basic;2024-11-29;2025-01-03
593;value;plus;2025-01-13;
594;family;basic;2024-11-24;
595;family;basic;2024-11-19;2024-11-27
596;youth;premium;2024-11-02;
597;value;basic;2024-12-06;
598;youth;basic;2025-01-08;
599;family;premium;2024-12-22;
600;premium;plus;2024-12-14;
601;family;premium;2024-11-12;
602;premium;plus;2024-11-21;
603;youth;plus;2024-12-14;
604;family;plus;2024-10-06;
605;family;plus;2024-11-17;2025-01-04
606;premium;basic;2024-12-27;2025-01-10
607;youth;basic;2025-01-11;
608;family;basic;2025-01-06;
609;family;basic;2024-12-26;2025-01-24
610;youth;premium;2025-01-05;
611;youth;basic;2025-01-02;
612;premium;plus;2024-12-22;
613;premium;basic;2025-01-03;
614;premium;basic;2024-10-16;
615;value;basic;2025-01-14;2025-03-07
616;value;plus;2024-11-26;
617;youth;basic;2024-12-08;
618;youth;basic;2024-10-06;
619;youth;basic;2025-01-10;
620;family;premium;2024-12-10;
621;premium;plus;2024-10-08;
622;value;premium;2024-10-19;
623;youth;basic;2024-10-25;
624;youth;plus;2024-12-25;
625;youth;plus;2025-01-04;2025-02-23
626;family;basic;2024-11-10;
627;youth;plus;2024-10-12;
628;premium;basic;2024-11-22;
629;premium;premium;2024-11-21;2025-01-13
630;family;basic;2024-12-23;
631;value;plus;2024-10-30;
632;value;premium;2025-01-02;2025-02-15
633;family;basic;2024-12-18;
634;value;basic;2024-12-07;2024-12-24
635;family;plus;2024-11-28;
636;family;plus;2024-12-27;
637;youth;plus;2025-01-10;2025-02-05
638;family;basic;2024-11-16;
639;youth;basic;2024-12-22;
640;youth;premium;2024-11-20;
641;youth;plus;2025-01-06;
642;value;premium;2024-12-01;2024-12-11
643;value;plus;2024-11-25;
644;value;plus;2025-01-17;
645;youth;basic;2024-12-16;
646;value;premium;2025-01-08;
647;family;premium;2025-01-16;2025-02-10
648;value;plus;2024-10-06;
649;premium;basic;2024-12-18;2024-12-23
650;premium;plus;2024-10-25;
651;family;new_tariff;2024-12-25;
652;youth;basic;2024-11-09;
653;value;basic;2024-10-31;
654;youth;plus;2024-11-18;2024-12-22
655;family;basic;2024-12-02;2024-12-09
656;value;plus;2024-12-08;
657;premium;basic;2024-12-15;2024-12-26
658;youth;basic;2024-10-12;
659;value;premium;2024-10-23;2024-11-29
660;value;basic;2024-10-08;
661;premium;plus;2025-01-09;
662;premium;basic;2024-11-03;
663;family;premium;2024-10-11;
664;value;plus;2025-01-03;
665;youth;basic;2025-01-15;
666;family;premium;2024-11-02;
667;premium;plus;2024-11-20;2024-11-28
668;youth;new_tariff;2024-10-22;
669;youth;premium;2025-01-07;
670;value;plus;2024-10-27;
671;youth;plus;2024-12-31;2025-02-11
672;premium;plus;2025-01-04;
673;youth;premium;2025-01-04;
674;youth;plus;2024-10-25;
675;family;premium;2024-11-10;
676;premium;plus;2024-11-26;
677;family;basic;2024-12-14;2025-01-25
678;family;premium;2024-10-18;
679;youth;basic;2024-12-10;2025-02-03
680;value;basic;2024-10-25;
681;premium;basic;2024-12-05;
682;youth;plus;2024-12-12;
683;youth;premium;2024-12-03;2025-01-02
684;youth;plus;2024-12-20;
685;youth;plus;2024-11-01;
686;youth;basic;2024-11-28;2025-01-26
687;value;plus;2024-12-28;2025-02-21
688;family;premium;2024-10-16;2024-11-13
689;family;new_tariff;2024-12-11;2025-01-02
690;value;basic;2024-11-24;
691;family;plus;2024-10-15;
692;premium;premium;2024-11-15;
693;youth;premium;2025-01-10;2025-02-10
694;youth;premium;2024-10-11;
695;youth;basic;2024-11-14;
696;premium;basic;2024-12-17;
697;youth;basic;2025-01-07;2025-02-06
698;family;plus;2024-10-27;
699;value;plus;2024-11-15;
700;family;plus;2024-11-25;
701;family;plus;2024-10-16;
702;youth;premium;2024-10-28;
703;youth;plus;2025-01-06;
704;youth;basic;2024-12-19;
705;family;basic;2024-12-26;
706;premium;basic;2024-11-02;
707;youth;premium;2025-01-19;
708;value;basic;2024-11-21;
709;youth;basic;2024-10-31;
710;family;basic;2024-10-18;
711;youth;plus;2024-12-16;2024-12-29
712;youth;basic;2024-10-24;2024-12-12
713;value;basic;2025-01-10;2025-01-20
714;family;basic;2024-10-21;
715;youth;basic;2025-01-08;
716;family;premium;2024-12-10;
717;youth;basic;2024-10-27;2024-11-07
718;premium;premium;2025-01-06;
719;youth;plus;2024-12-28;
720;premium;plus;2024-11-04;
721;family;basic;2024-11-04;2024-12-10
722;youth;premium;2024-11-13;
723;youth;basic;2024-11-07;
724;value;basic;2024-11-24;
725;family;basic;2024-12-26;
726;family;premium;2024-12-15;2025-01-01
727;youth;basic;2025-01-03;
728;premium;basic;2024-10-15;
729;premium;premium;2024-11-19;
730;premium;premium;2024-12-09;
731;family;premium;2024-12-03;
732;value;premium;2024-10-10;
733;family;premium;2025-01-06;
734;premium;premium;2024-11-19;2025-01-11
735;family;premium;2024-11-28;2025-01-26
736;youth;basic;2024-11-16;
737;youth;basic;2025-01-21;
738;youth;plus;2024-10-19;2024-11-01
739;youth;plus;2024-10-12;
740;youth;plus;2024-11-21;
741;family;plus;2024-11-07;2025-01-02
742;youth;plus;2024-10-13;
743;youth;premium;2024-11-06;2024-12-24
744;family;basic;2025-01-06;
745;premium;premium;2024-11-20;
746;family;premium;2024-11-17;
747;youth;premium;2024-12-07;
748;family;basic;2024-11-02;
749;premium;plus;2024-10-12;
750;family;basic;2024-10-13;
751;youth;plus;2024-12-04;2024-12-29
752;value;basic;2025-01-10;2025-02-13
753;family;plus;2024-10-06;2024-11-01
754;value;premium;2024-10-22;
755;value;premium;2025-01-09;2025-02-11
756;family;premium;2024-10-13;
757;youth;basic;2024-10-19;
758;youth;premium;2024-11-26;2024-12-29
759;premium;basic;2024-11-18;
760;youth;basic;2024-12-10;2025-01-25
761;premium;plus;2025-01-16;
762;premium;basic;2024-12-17;
763;family;premium;2024-10-26;
764;premium;basic;2025-01-22;
765;value;premium;2024-12-17;
766;family;basic;2024-12-10;
767;family;basic;2024-11-24;
768;youth;basic;2024-10-13;
769;value;plus;2024-12-15;
770;value;plus;2024-12-15;2025-01-25
771;youth;plus;2024-11-02;
772;family;plus;2024-12-04;
773;family;plus;2024-12-29;
774;value;basic;2024-12-04;
775;youth;plus;2025-01-07;
776;value;basic;2025-01-03;
777;family;premium;2024-11-29;2024-12-08
778;youth;basic;2024-12-07;
779;youth;basic;2024-10-14;
780;value;basic;2024-12-14;
781;youth;basic;2024-11-20;2024-12-11
782;value;premium;2024-11-14;
783;premium;plus;2025-01-21;2025-01-30
784;youth;premium;2024-11-11;
785;premium;basic;2025-01-03;
786;youth;premium;2024-10-09;
787;value;plus;2025-01-06;
788;premium;basic;2024-12-08;
789;youth;premium;2025-01-13;
790;youth;plus;2024-10-05;
791;youth;basic;2024-11-28;
792;family;plus;2024-11-18;
793;youth;basic;2025-01-15;
794;youth;plus;2024-11-01;
795;family;basic;2024-12-30;2025-01-27
796;premium;plus;2024-10-16;
797;family;plus;2024-12-31;
798;family;basic;2025-01-02;
799;family;plus;2025-01-18;
800;youth;plus;2024-12-02;
801;value;plus;2024-11-21;
802;youth;plus;2025-01-15;
803;value;plus;2024-10-29;
804;value;plus;2024-12-04;
805;premium;basic;2024-11-26;
806;family;basic;2024-12-05;
807;value;basic;2024-12-09;2025-01-09
808;youth;basic;2024-11-22;
809;family;basic;2025-01-05;2025-01-29
810;family;basic;2025-01-02;
811;youth;basic;2024-10-20;
812;family;plus;2024-10-10;
813;premium;plus;2024-12-12;2024-12-26
814;value;premium;2024-12-24;
815;value;premium;2024-11-13;
816;youth;basic;2024-12-09;
817;family;plus;2025-01-20;
818;premium;plus;2025-01-05;2025-01-30
819;family;basic;2024-11-05;
820;value;basic;2024-11-11;
821;premium;basic;2025-01-20;2025-03-03
822;premium;basic;2024-12-29;
823;family;basic;2024-12-28;
824;family;basic;2024-11-10;
825;youth;plus;2025-01-20;
