user_id;install_timestamp;source (баннер / органика / другое)
21593;2025-02-05 02:44:42;banner
9473;2025-02-06 16:53:40;banner
50054;2025-02-06 13:54:53;banner
36579;2025-02-07 21:08:54;banner
9135;2025-02-05 21:01:16;banner
68677;2025-02-07 20:39:13;banner
66999;2025-02-06 01:40:58;banner
24430;2025-02-08 09:41:50;banner
72319;2025-02-07 22:18:12;banner
71794;2025-02-07 15:06:16;banner
50236;2025-02-07 09:49:05;banner
38276;2025-02-05 23:54:36;banner
96355;2025-02-07 14:26:01;banner
61048;2025-02-08 13:14:08;banner
75886;2025-02-07 19:46:09;banner
57374;2025-02-05 02:19:18;banner
14908;2025-02-07 03:24:44;banner
66072;2025-02-07 18:53:20;banner
5950;2025-02-08 08:38:16;banner
9682;2025-02-07 16:06:12;banner
37286;2025-02-08 01:27:18;banner
82199;2025-02-05 13:12:09;banner
93390;2025-02-07 13:40:35;banner
22345;2025-02-07 23:58:29;banner
32862;2025-02-06 16:07:22;banner
16711;2025-02-07 23:13:04;banner
95864;2025-02-07 23:08:18;banner
71154;2025-02-05 10:07:23;banner
19281;2025-02-08 14:19:21;banner
18229;2025-02-06 02:11:35;banner
78247;2025-02-05 19:49:23;banner
31432;2025-02-06 03:48:47;banner
53884;2025-02-06 21:06:10;banner
83399;2025-02-07 15:31:52;banner
31240;2025-02-08 15:42:47;banner
72703;2025-02-05 11:32:07;banner
91570;2025-02-06 02:45:31;banner
6315;2025-02-07 05:57:49;banner
39644;2025-02-05 07:10:33;banner
30959;2025-02-05 12:52:08;banner
91902;2025-02-06 00:12:34;banner
15970;2025-02-06 10:12:41;banner
75428;2025-02-06 09:40:47;banner
77299;2025-02-08 10:42:54;banner
68505;2025-02-08 04:21:12;banner
27343;2025-02-06 16:17:46;banner
56554;2025-02-07 08:10:30;banner
72958;2025-02-08 03:41:02;banner
52722;2025-02-06 18:33:18;banner
16667;2025-02-07 17:37:45;banner
68600;2025-02-08 00:05:34;banner
86068;2025-02-06 13:49:08;banner
53000;2025-02-08 08:18:42;banner
94772;2025-02-06 23:44:13;banner
80973;2025-02-07 06:17:27;banner
96311;2025-02-06 18:39:58;banner
86825;2025-02-08 04:44:12;banner
27640;2025-02-07 21:39:25;banner
82096;2025-02-06 03:40:05;banner
79164;2025-02-09 00:28:36;banner
57037;2025-02-07 11:59:22;banner
78063;2025-02-08 23:58:14;banner
29938;2025-02-08 17:40:34;banner
22916;2025-02-08 03:28:18;banner
8541;2025-02-07 17:16:07;banner
5721;2025-02-08 19:57:44;banner
26164;2025-02-07 16:15:23;banner
79139;2025-02-08 05:33:39;banner
64734;2025-02-09 10:08:11;banner
90467;2025-02-07 17:26:25;banner
13123;2025-02-08 19:55:45;banner
95357;2025-02-08 01:59:55;banner
51926;2025-02-07 04:19:02;banner
33214;2025-02-08 05:59:41;banner
29874;2025-02-07 02:46:09;banner
19331;2025-02-09 03:59:33;banner
73073;2025-02-09 08:07:32;banner
7447;2025-02-09 00:26:09;banner
61265;2025-02-08 19:25:16;banner
25343;2025-02-08 16:12:24;banner
25110;2025-02-07 22:20:46;banner
16812;2025-02-09 14:32:44;banner
54223;2025-02-06 21:53:11;banner
67959;2025-02-08 11:49:22;banner
92401;2025-02-07 03:29:10;banner
86537;2025-02-09 01:50:23;banner
54759;2025-02-07 22:06:22;banner
21978;2025-02-09 01:56:15;banner
30316;2025-02-08 11:41:42;banner
47365;2025-02-08 08:49:14;banner
71812;2025-02-07 09:17:12;banner
77189;2025-02-07 13:34:21;banner
40795;2025-02-08 04:53:05;banner
9732;2025-02-08 17:52:13;banner
78079;2025-02-08 04:49:24;banner
25573;2025-02-08 05:35:08;banner
10458;2025-02-08 14:38:42;banner
18154;2025-02-08 03:46:57;banner
81290;2025-02-07 22:51:51;banner
26174;2025-02-07 14:29:17;banner
5345;2025-02-08 04:21:15;banner
82875;2025-02-08 01:56:14;banner
86005;2025-02-09 13:02:08;banner
99359;2025-02-08 19:54:58;banner
78517;2025-02-06 07:36:12;banner
83572;2025-02-08 18:58:27;banner
92370;2025-02-08 10:06:10;banner
83513;2025-02-08 17:16:38;banner
7752;2025-02-08 06:22:32;banner
77731;2025-02-08 16:00:02;banner
66252;2025-02-07 17:04:19;banner
75667;2025-02-07 14:26:47;banner
97342;2025-02-08 17:36:52;banner
89691;2025-02-09 00:56:22;banner
6030;2025-02-07 22:28:15;banner
34586;2025-02-09 18:10:16;banner
31144;2025-02-08 14:06:11;banner
44454;2025-02-06 08:11:32;banner
50952;2025-02-08 15:57:23;banner
88622;2025-02-08 16:37:20;banner
32519;2025-02-09 05:16:19;banner
55701;2025-02-08 08:29:04;banner
96793;2025-02-07 21:15:39;banner
22343;2025-02-09 02:15:33;banner
13732;2025-02-08 12:02:58;banner
42151;2025-02-07 06:42:18;banner
90435;2025-02-08 21:51:08;banner
54467;2025-02-09 08:53:24;banner
77473;2025-02-10 01:50:19;banner
909;2025-02-08 03:12:37;banner
56313;2025-02-08 20:35:51;banner
28595;2025-02-09 08:58:50;banner
28860;2025-02-07 04:48:53;banner
1055;2025-02-09 12:58:39;banner
42999;2025-02-08 05:05:47;banner
54552;2025-02-08 20:46:46;banner
52282;2025-02-08 19:18:50;banner
96177;2025-02-10 05:36:11;banner
36134;2025-02-08 13:57:26;banner
98106;2025-02-10 06:57:08;banner
59839;2025-02-08 21:35:24;banner
9215;2025-02-10 00:58:13;banner
4321;2025-02-07 09:16:18;banner
1760;2025-02-09 12:11:50;banner
77340;2025-02-09 08:02:34;banner
3676;2025-02-09 10:29:03;banner
87704;2025-02-08 12:31:57;banner
26705;2025-02-10 14:38:16;banner
57230;2025-02-08 20:08:32;banner
26717;2025-02-08 05:56:00;banner
67333;2025-02-08 15:33:41;banner
34579;2025-02-10 02:12:36;banner
22305;2025-02-09 04:13:06;banner
28578;2025-02-08 12:38:17;banner
52071;2025-02-07 19:17:29;banner
13866;2025-02-08 00:53:45;banner
55390;2025-02-10 16:37:08;banner
61374;2025-02-09 04:59:40;banner
57466;2025-02-07 22:42:03;banner
56675;2025-02-09 18:24:56;banner
96696;2025-02-09 00:28:16;banner
16459;2025-02-08 11:03:11;banner
75029;2025-02-09 14:10:01;banner
96445;2025-02-08 01:22:52;banner
15852;2025-02-07 15:58:42;banner
14505;2025-02-10 13:37:01;banner
10429;2025-02-09 15:46:00;banner
9915;2025-02-09 13:22:30;banner
59531;2025-02-11 10:34:54;banner
97461;2025-02-09 21:21:47;banner
79739;2025-02-08 20:32:33;banner
37077;2025-02-08 23:33:28;banner
58207;2025-02-10 10:19:05;banner
67818;2025-02-10 18:00:19;banner
49868;2025-02-09 03:12:32;banner
39005;2025-02-09 20:54:17;banner
45939;2025-02-10 07:36:30;banner
5886;2025-02-09 08:03:58;banner
27640;2025-02-09 18:37:09;banner
83936;2025-02-08 13:03:24;banner
28207;2025-02-11 05:10:19;banner
57341;2025-02-10 18:36:42;banner
77887;2025-02-09 01:12:30;banner
17194;2025-02-09 00:24:13;banner
68112;2025-02-09 00:10:47;banner
3977;2025-02-08 22:40:23;banner
44772;2025-02-08 19:43:24;banner
23543;2025-02-10 20:21:08;banner
74251;2025-02-09 21:05:26;banner
40571;2025-02-09 05:03:01;banner
34182;2025-02-10 07:43:41;banner
87442;2025-02-08 14:10:48;banner
79122;2025-02-11 15:08:36;banner
38110;2025-02-09 00:53:04;banner
1355;2025-02-10 14:00:24;banner
89436;2025-02-11 02:00:43;banner
72920;2025-02-08 19:56:07;banner
69920;2025-02-10 19:39:32;banner
71820;2025-02-09 05:01:44;banner
7075;2025-02-09 03:21:46;banner
59868;2025-02-08 22:54:07;banner
78996;2025-02-09 01:37:05;banner
92907;2025-02-11 13:30:20;banner
70911;2025-02-11 17:54:14;banner
23340;2025-02-10 15:43:47;banner
78225;2025-02-11 02:08:03;banner
69115;2025-02-08 10:11:24;banner
9698;2025-02-08 23:09:56;banner
63419;2025-02-10 00:24:11;banner
33117;2025-02-11 14:57:03;banner
8106;2025-02-08 20:08:00;banner
5565;2025-02-08 18:27:07;banner
18155;2025-02-10 01:41:24;banner
63064;2025-02-10 18:02:15;banner
84281;2025-02-10 19:40:48;banner
59673;2025-02-08 05:05:07;banner
91940;2025-02-10 06:09:06;banner
89726;2025-02-10 01:10:21;banner
53583;2025-02-08 19:16:59;banner
40652;2025-02-08 09:46:36;banner
21001;2025-02-10 04:36:46;banner
90042;2025-02-08 05:18:04;banner
3038;2025-02-09 23:59:59;banner
43291;2025-02-09 04:15:13;banner
79463;2025-02-11 17:08:52;banner
95515;2025-02-11 13:57:59;banner
75936;2025-02-09 15:50:05;banner
46383;2025-02-09 05:20:00;banner
48415;2025-02-11 03:40:00;banner
51575;2025-02-11 06:35:56;banner
33594;2025-02-11 05:09:37;banner
8535;2025-02-09 14:54:54;banner
26511;2025-02-11 11:03:34;banner
56265;2025-02-12 05:03:12;banner
87414;2025-02-12 01:06:42;banner
19068;2025-02-09 17:54:55;banner
22282;2025-02-12 11:06:00;banner
26896;2025-02-09 15:17:53;banner
80886;2025-02-10 02:07:58;banner
60292;2025-02-10 11:41:04;banner
63370;2025-02-09 22:28:40;banner
90704;2025-02-11 14:23:05;banner
84125;2025-02-11 21:57:53;banner
94457;2025-02-10 09:06:41;banner
123;2025-02-12 06:41:23;banner
63570;2025-02-10 07:31:40;banner
4631;2025-02-11 10:26:31;banner
28425;2025-02-11 07:18:44;banner
34;2025-02-12 01:29:01;banner
63875;2025-02-09 13:14:05;banner
13047;2025-02-12 13:46:58;banner
56554;2025-02-10 23:21:10;banner
64343;2025-02-12 17:51:06;banner
78136;2025-02-09 07:07:36;banner
10665;2025-02-09 23:49:36;banner
33073;2025-02-11 02:32:47;banner
89691;2025-02-11 01:22:44;banner
74904;2025-02-10 01:17:03;banner
43857;2025-02-11 05:34:04;banner
14233;2025-02-10 09:06:58;banner
89797;2025-02-12 14:53:14;banner
24431;2025-02-12 07:42:37;banner
69219;2025-02-09 21:32:39;banner
28425;2025-02-11 23:51:28;banner
59515;2025-02-11 12:53:16;banner
84323;2025-02-10 09:03:37;banner
17890;2025-02-11 22:31:38;banner
40795;2025-02-12 12:42:54;banner
2385;2025-02-11 05:21:20;banner
39674;2025-02-12 12:49:02;banner
64819;2025-02-09 18:24:20;banner
3906;2025-02-11 12:38:23;banner
44726;2025-02-10 23:52:03;banner
82735;2025-02-12 07:12:02;banner
36312;2025-02-10 23:44:00;banner
92516;2025-02-11 10:00:11;banner
34664;2025-02-10 20:01:19;banner
68929;2025-02-09 12:48:51;banner
40401;2025-02-11 02:15:19;banner
43538;2025-02-11 20:28:38;banner
30557;2025-02-10 08:40:16;banner
50731;2025-02-11 02:58:18;banner
11525;2025-02-11 22:00:49;banner
30552;2025-02-09 18:12:30;banner
32002;2025-02-12 01:38:14;banner
35417;2025-02-12 14:12:31;banner
25729;2025-02-12 17:00:30;banner
11440;2025-02-12 10:40:41;banner
74390;2025-02-12 10:11:39;banner
93234;2025-02-10 18:14:30;banner
1814;2025-02-13 00:54:51;banner
22545;2025-02-13 00:23:07;banner
51535;2025-02-11 04:50:49;banner
91677;2025-02-12 19:11:58;banner
14357;2025-02-12 22:24:32;banner
17773;2025-02-11 04:33:06;banner
95679;2025-02-13 07:34:40;banner
58708;2025-02-10 09:59:11;banner
30293;2025-02-10 18:12:11;banner
77687;2025-02-12 19:53:23;banner
425;2025-02-13 04:12:11;banner
79463;2025-02-13 04:26:23;banner
3772;2025-02-12 23:54:58;banner
99343;2025-02-11 03:57:27;banner
25111;2025-02-12 07:08:57;banner
45636;2025-02-12 20:55:33;banner
10181;2025-02-13 00:43:57;banner
55587;2025-02-12 06:38:05;banner
33975;2025-02-10 11:05:09;banner
68992;2025-02-11 20:14:17;banner
10842;2025-02-10 23:56:09;banner
81386;2025-02-12 14:44:13;banner
25290;2025-02-11 17:02:48;banner
20752;2025-02-12 05:06:37;banner
56426;2025-02-11 12:57:42;banner
48240;2025-02-13 03:14:17;banner
69433;2025-02-13 00:26:42;banner
76464;2025-02-13 15:01:59;banner
86175;2025-02-11 09:48:44;banner
59339;2025-02-13 14:46:17;banner
67468;2025-02-11 19:09:01;banner
56141;2025-02-13 03:28:14;banner
56956;2025-02-11 12:13:53;banner
18299;2025-02-12 19:49:34;banner
83634;2025-02-10 17:38:07;banner
30791;2025-02-13 08:59:52;banner
98759;2025-02-12 11:44:23;banner
43113;2025-02-13 06:35:09;banner
9134;2025-02-10 13:19:26;banner
33912;2025-02-13 16:31:02;banner
8490;2025-02-12 22:11:53;banner
97417;2025-02-13 03:59:16;banner
19231;2025-02-12 23:12:41;banner
99418;2025-02-13 15:50:28;banner
89691;2025-02-13 14:43:56;banner
94673;2025-02-12 05:54:13;banner
29653;2025-02-13 09:21:33;banner
31585;2025-02-14 14:38:11;banner
77841;2025-02-12 02:39:57;banner
88102;2025-02-12 20:57:12;banner
60854;2025-02-12 08:50:15;banner
4285;2025-02-14 08:19:46;banner
50220;2025-02-13 00:54:29;banner
41349;2025-02-13 03:28:54;banner
98491;2025-02-13 12:19:41;banner
49701;2025-02-14 09:59:44;banner
57635;2025-02-13 19:46:41;banner
8866;2025-02-14 04:25:40;banner
14239;2025-02-14 05:24:08;banner
31062;2025-02-14 15:37:15;banner
77293;2025-02-12 23:27:46;banner
53528;2025-02-12 02:22:25;banner
17145;2025-02-13 09:20:57;banner
4321;2025-02-12 21:39:29;banner
32660;2025-02-11 23:43:00;banner
68832;2025-02-12 03:57:38;banner
86843;2025-02-13 22:22:50;banner
27005;2025-02-12 13:56:42;banner
1908;2025-02-13 07:01:52;banner
97031;2025-02-12 05:45:18;banner
19006;2025-02-12 04:07:37;banner
33066;2025-02-11 10:54:10;banner
14606;2025-02-14 18:30:57;banner
69498;2025-02-13 11:36:07;banner
44092;2025-02-14 02:45:22;banner
22172;2025-02-13 20:33:27;banner
3719;2025-02-11 07:02:47;banner
7162;2025-02-13 01:05:35;banner
50671;2025-02-13 00:07:37;banner
38324;2025-02-13 02:37:24;banner
18642;2025-02-13 00:43:00;banner
12321;2025-02-13 17:02:30;banner
79746;2025-02-12 18:41:49;banner
82026;2025-02-15 07:55:33;banner
689;2025-02-14 15:53:20;banner
50122;2025-02-12 14:53:05;banner
99652;2025-02-13 09:51:56;banner
39182;2025-02-13 01:34:51;banner
26086;2025-02-13 16:44:20;banner
79383;2025-02-13 11:36:24;banner
75725;2025-02-14 13:10:36;banner
77215;2025-02-13 00:09:08;banner
68279;2025-02-13 11:12:07;banner
93176;2025-02-13 14:49:45;banner
96049;2025-02-13 10:20:43;banner
30723;2025-02-14 23:35:12;banner
46073;2025-02-14 23:42:45;banner
71812;2025-02-13 08:39:15;banner
20990;2025-02-13 16:11:06;banner
5928;2025-02-13 03:27:18;banner
43067;2025-02-13 16:29:43;banner
56486;2025-02-14 03:21:44;banner
61270;2025-02-13 01:56:09;banner
24754;2025-02-15 01:58:31;banner
30878;2025-02-12 12:38:17;banner
94839;2025-02-14 14:48:20;banner
28978;2025-02-14 23:17:24;banner
56566;2025-02-12 20:23:06;banner
14802;2025-02-14 01:25:30;banner
77352;2025-02-15 02:54:43;banner
96838;2025-02-13 03:17:22;banner
72203;2025-02-12 14:10:06;banner
88126;2025-02-15 16:01:30;banner
10892;2025-02-15 13:02:34;banner
29180;2025-02-13 14:17:41;banner
33764;2025-02-13 19:56:40;banner
75115;2025-02-14 09:25:33;banner
34896;2025-02-13 02:49:44;banner
94723;2025-02-14 17:56:29;banner
9718;2025-02-13 17:01:46;banner
21956;2025-02-14 19:09:36;banner
32518;2025-02-14 18:57:52;banner
23898;2025-02-14 09:08:51;banner
89343;2025-02-13 15:12:19;banner
77609;2025-02-15 00:50:40;banner
3906;2025-02-13 12:19:08;banner
66955;2025-02-15 10:30:12;banner
40923;2025-02-15 03:27:09;banner
22760;2025-02-15 06:38:46;banner
25972;2025-02-15 00:58:17;banner
28158;2025-02-13 14:07:28;banner
71254;2025-02-13 13:53:08;banner
44581;2025-02-15 00:11:44;banner
63940;2025-02-13 22:36:00;banner
9143;2025-02-14 06:20:16;banner
13028;2025-02-15 02:49:10;banner
40951;2025-02-15 16:20:43;banner
14504;2025-02-14 18:30:51;banner
7447;2025-02-13 01:28:15;banner
62267;2025-02-15 04:25:32;banner
88499;2025-02-16 04:11:43;banner
38029;2025-02-14 03:55:13;banner
54881;2025-02-15 04:17:42;banner
9533;2025-02-15 20:24:38;banner
23347;2025-02-14 20:32:17;banner
67944;2025-02-13 18:52:32;banner
7971;2025-02-14 02:15:23;banner
68900;2025-02-13 07:54:47;banner
39742;2025-02-16 00:12:24;banner
45510;2025-02-14 20:23:27;banner
15131;2025-02-16 03:25:48;banner
67137;2025-02-13 22:07:54;banner
17235;2025-02-14 19:51:07;banner
152;2025-02-15 16:31:22;banner
73495;2025-02-14 11:38:03;banner
57568;2025-02-14 07:40:16;banner
28804;2025-02-16 06:57:02;banner
85389;2025-02-13 09:44:44;banner
65129;2025-02-14 10:52:05;banner
72704;2025-02-14 10:07:18;banner
64216;2025-02-14 21:07:15;banner
1609;2025-02-14 11:47:15;banner
44220;2025-02-15 00:06:21;banner
87619;2025-02-16 05:19:14;banner
668;2025-02-14 07:38:10;banner
91094;2025-02-15 16:21:02;banner
72863;2025-02-15 17:56:03;banner
70041;2025-02-13 23:17:24;banner
59041;2025-02-14 14:30:21;banner
33870;2025-02-15 11:39:26;banner
15032;2025-02-14 05:29:48;banner
42113;2025-02-15 21:54:50;banner
11678;2025-02-14 08:31:22;banner
54870;2025-02-15 01:54:28;banner
34877;2025-02-14 14:16:47;banner
61023;2025-02-16 12:06:51;banner
85556;2025-02-15 17:24:31;banner
60014;2025-02-16 13:27:37;banner
78607;2025-02-15 00:31:30;banner
99798;2025-02-15 03:10:02;banner
15915;2025-02-14 22:43:52;banner
61478;2025-02-16 21:24:01;banner
8500;2025-02-16 18:18:03;banner
26644;2025-02-15 02:33:50;banner
74251;2025-02-15 21:05:40;banner
99593;2025-02-15 17:48:34;banner
94816;2025-02-17 01:01:26;banner
57343;2025-02-17 14:48:51;banner
11996;2025-02-15 02:14:44;banner
