user_id;session_start;actions (регистрация, первый заказ и т.д.)
32736;2025-02-06 07:05:53;first_order
91353;2025-02-03 07:33:51;registration
23683;2025-02-02 03:12:26;registration
23683;2025-02-02 23:21:41;first_order
23683;2025-02-05 23:42:46;tariff_switch
24262;2025-02-02 01:01:45;registration
24262;2025-02-03 12:17:43;first_order
34633;2025-02-04 13:55:05;registration
34633;2025-02-07 09:01:54;first_order
2488;2025-02-04 01:11:31;registration
2488;2025-02-05 01:54:31;first_order
2488;2025-02-17 11:27:40;tariff_switch
68278;2025-02-01 20:29:39;registration
68278;2025-02-02 23:07:25;first_order
68278;2025-02-12 03:32:49;tariff_switch
66563;2025-02-03 14:53:05;registration
66563;2025-02-05 03:11:21;first_order
84054;2025-02-02 17:08:59;registration
84054;2025-02-04 16:19:39;first_order
84054;2025-02-12 21:38:51;tariff_switch
94799;2025-02-03 02:46:34;registration
93389;2025-02-03 22:35:32;registration
93389;2025-02-06 07:04:00;first_order
93389;2025-02-16 17:01:34;tariff_switch
8986;2025-02-03 01:04:16;registration
8986;2025-02-04 07:42:43;first_order
16905;2025-02-04 16:52:21;registration
16905;2025-02-06 20:42:17;first_order
13046;2025-02-03 21:18:06;registration
13046;2025-02-05 01:31:13;first_order
1672;2025-02-02 08:55:20;registration
81489;2025-02-04 03:52:40;registration
81489;2025-02-04 20:32:48;first_order
81489;2025-02-15 21:14:42;tariff_switch
20443;2025-02-02 07:49:15;registration
20443;2025-02-02 15:05:47;first_order
20443;2025-02-10 03:08:15;tariff_switch
51214;2025-02-03 06:49:52;registration
51214;2025-02-05 07:57:56;first_order
80512;2025-02-01 17:10:05;registration
80512;2025-02-02 07:02:51;first_order
68596;2025-02-03 00:57:10;registration
68596;2025-02-03 18:52:18;first_order
63831;2025-02-03 05:51:59;registration
63831;2025-02-03 14:53:40;first_order
90388;2025-02-03 00:22:19;registration
53619;2025-02-01 09:38:03;registration
33066;2025-02-03 19:31:06;registration
33066;2025-02-05 12:43:55;first_order
95597;2025-02-04 02:57:49;registration
95597;2025-02-04 11:36:36;first_order
95597;2025-02-23 10:00:02;tariff_switch
26752;2025-02-02 18:54:51;registration
26752;2025-02-02 20:00:21;first_order
74023;2025-02-01 11:26:00;registration
58408;2025-02-04 06:19:53;registration
58408;2025-02-07 05:03:16;first_order
87156;2025-02-01 18:15:02;registration
87156;2025-02-03 09:33:25;first_order
9497;2025-02-02 08:15:14;registration
9497;2025-02-03 22:43:27;first_order
78785;2025-02-01 21:45:11;registration
78785;2025-02-02 03:31:58;first_order
90959;2025-02-02 18:10:25;registration
90959;2025-02-05 06:13:50;first_order
90959;2025-02-13 12:58:56;tariff_switch
54058;2025-02-01 13:32:44;registration
54058;2025-02-01 20:49:56;first_order
67693;2025-02-03 07:12:36;registration
67693;2025-02-03 09:40:46;first_order
67693;2025-02-17 04:54:45;tariff_switch
92445;2025-02-02 07:47:18;registration
20721;2025-02-03 04:02:00;registration
20721;2025-02-05 14:07:13;first_order
20721;2025-02-09 18:41:25;tariff_switch
17263;2025-02-02 04:07:36;registration
17263;2025-02-02 10:12:42;first_order
99853;2025-02-03 04:00:41;registration
99853;2025-02-05 09:37:39;first_order
99853;2025-02-15 15:47:12;tariff_switch
71183;2025-02-03 04:37:15;registration
71183;2025-02-05 08:08:56;first_order
30617;2025-02-02 10:07:12;registration
30617;2025-02-03 14:06:24;first_order
95262;2025-02-01 18:00:57;registration
95262;2025-02-02 13:40:02;first_order
2931;2025-02-03 09:58:49;registration
2931;2025-02-04 07:07:01;first_order
2931;2025-02-05 11:18:16;tariff_switch
38465;2025-02-04 13:04:18;registration
38465;2025-02-06 08:44:14;first_order
78028;2025-02-03 02:14:30;registration
78028;2025-02-03 15:52:19;first_order
11382;2025-02-04 20:05:42;registration
11382;2025-02-05 01:49:16;first_order
33702;2025-02-03 04:15:18;registration
33702;2025-02-05 20:46:54;first_order
33702;2025-02-08 17:42:09;tariff_switch
35562;2025-02-03 18:36:00;registration
35562;2025-02-04 08:20:35;first_order
78343;2025-02-04 19:15:01;registration
78343;2025-02-04 23:09:35;first_order
78343;2025-02-22 07:03:48;tariff_switch
70245;2025-02-03 23:02:59;registration
70245;2025-02-05 13:48:31;first_order
70245;2025-02-22 00:24:29;tariff_switch
17836;2025-02-04 10:34:31;registration
17836;2025-02-06 07:01:28;first_order
17836;2025-02-07 04:33:14;tariff_switch
24546;2025-02-03 12:45:48;registration
24546;2025-02-03 21:31:35;first_order
24546;2025-02-16 04:09:45;tariff_switch
9240;2025-02-04 14:02:40;registration
9240;2025-02-04 16:43:44;first_order
49865;2025-02-05 04:41:27;registration
49865;2025-02-07 00:38:14;first_order
90339;2025-02-02 20:27:29;registration
90339;2025-02-04 17:07:57;first_order
46287;2025-02-04 12:33:35;registration
46287;2025-02-04 23:51:25;first_order
36579;2025-02-04 13:43:04;registration
36579;2025-02-04 15:52:54;first_order
54176;2025-02-03 02:34:06;registration
54176;2025-02-03 23:14:11;first_order
48827;2025-02-05 11:32:05;registration
48827;2025-02-05 17:13:02;first_order
48827;2025-02-24 00:45:25;tariff_switch
66916;2025-02-04 06:45:56;registration
66916;2025-02-06 22:13:16;first_order
91335;2025-02-04 00:11:53;registration
91335;2025-02-04 20:19:16;first_order
91335;2025-02-10 14:20:30;tariff_switch
73500;2025-02-04 21:10:22;registration
73500;2025-02-07 18:24:17;first_order
73500;2025-02-18 03:21:59;tariff_switch
38962;2025-02-03 17:52:19;registration
38962;2025-02-05 01:10:42;first_order
57822;2025-02-02 11:30:58;registration
99632;2025-02-03 12:41:39;registration
99632;2025-02-04 01:32:09;first_order
99632;2025-02-16 23:20:28;tariff_switch
81212;2025-02-04 01:31:42;registration
81212;2025-02-05 18:13:12;first_order
19111;2025-02-05 12:27:37;registration
98949;2025-02-04 21:05:25;registration
98949;2025-02-05 08:20:42;first_order
98949;2025-02-19 15:37:36;tariff_switch
64973;2025-02-03 05:45:00;registration
64973;2025-02-03 08:09:45;first_order
83419;2025-02-04 23:44:49;registration
39152;2025-02-02 22:43:22;registration
39152;2025-02-03 11:46:28;first_order
98696;2025-02-02 14:26:36;registration
98696;2025-02-13 21:57:23;tariff_switch
253;2025-02-04 22:48:14;registration
253;2025-02-05 03:11:26;first_order
253;2025-02-23 05:29:22;tariff_switch
75106;2025-02-03 13:08:58;registration
75106;2025-02-03 21:21:56;first_order
75106;2025-02-06 16:45:01;tariff_switch
20582;2025-02-04 12:25:26;registration
20582;2025-02-04 20:06:53;first_order
9240;2025-02-04 08:45:57;registration
9240;2025-02-05 06:01:34;first_order
9240;2025-02-05 12:15:50;tariff_switch
1977;2025-02-02 13:10:33;registration
1977;2025-02-04 22:04:07;first_order
13737;2025-02-03 03:22:42;registration
13737;2025-02-03 06:26:51;first_order
13737;2025-02-07 07:29:32;tariff_switch
29833;2025-02-05 17:44:28;registration
29833;2025-02-13 06:55:54;tariff_switch
79454;2025-02-05 11:13:02;registration
79454;2025-02-08 07:16:28;first_order
2488;2025-02-03 23:24:36;registration
2488;2025-02-04 13:50:29;first_order
2488;2025-02-08 11:23:20;tariff_switch
3240;2025-02-04 19:41:38;registration
3240;2025-02-05 22:27:34;first_order
36306;2025-02-02 22:08:39;registration
36306;2025-02-21 19:12:34;tariff_switch
71816;2025-02-03 20:58:59;registration
71816;2025-02-06 02:59:13;first_order
76448;2025-02-05 05:38:32;registration
840;2025-02-03 21:20:24;registration
840;2025-02-05 12:46:01;first_order
84394;2025-02-02 13:28:16;registration
84394;2025-02-03 07:21:14;first_order
84394;2025-02-18 11:39:15;tariff_switch
64658;2025-02-03 12:04:07;registration
64658;2025-02-06 00:06:24;first_order
22171;2025-02-03 03:44:51;registration
53819;2025-02-05 01:57:53;registration
53819;2025-02-06 03:51:59;first_order
86096;2025-02-02 13:00:57;registration
86096;2025-02-04 11:39:49;first_order
86096;2025-02-06 04:30:16;tariff_switch
38185;2025-02-03 17:12:41;registration
38185;2025-02-05 18:08:24;first_order
38185;2025-02-17 16:56:57;tariff_switch
99006;2025-02-02 07:24:58;registration
99006;2025-02-04 12:05:43;first_order
35774;2025-02-02 07:51:50;registration
35774;2025-02-03 07:16:18;first_order
73113;2025-02-04 20:45:35;registration
73113;2025-02-06 21:14:53;first_order
17717;2025-02-04 01:21:59;registration
17717;2025-02-05 17:21:42;first_order
47733;2025-02-03 15:18:07;registration
47733;2025-02-05 11:53:51;first_order
47733;2025-02-18 07:12:27;tariff_switch
47417;2025-02-03 07:32:04;registration
47417;2025-02-04 00:56:43;first_order
45184;2025-02-04 02:11:30;registration
45184;2025-02-06 20:15:18;first_order
45184;2025-02-13 21:38:00;tariff_switch
22545;2025-02-03 02:39:52;registration
22545;2025-02-05 10:23:15;first_order
31534;2025-02-03 20:40:31;registration
31534;2025-02-04 05:33:35;first_order
31534;2025-02-23 06:51:46;tariff_switch
73322;2025-02-04 05:57:20;registration
73322;2025-02-04 14:46:41;first_order
73322;2025-02-09 05:38:15;tariff_switch
26549;2025-02-04 00:55:15;registration
26549;2025-02-19 03:55:40;tariff_switch
82526;2025-02-05 00:12:21;registration
82526;2025-02-05 16:08:47;first_order
23173;2025-02-05 16:30:39;registration
23173;2025-02-11 01:55:24;tariff_switch
58443;2025-02-04 15:59:13;registration
58443;2025-02-20 03:09:33;tariff_switch
46009;2025-02-04 02:58:40;registration
46009;2025-02-04 19:15:02;first_order
96470;2025-02-04 04:48:45;registration
96470;2025-02-05 09:14:39;first_order
96470;2025-02-06 23:03:57;tariff_switch
81832;2025-02-05 15:18:12;registration
81832;2025-02-08 02:45:44;first_order
59037;2025-02-03 20:10:20;registration
59037;2025-02-06 06:55:56;first_order
48037;2025-02-06 03:48:12;registration
48037;2025-02-06 15:03:40;first_order
84832;2025-02-04 04:32:43;registration
59737;2025-02-04 17:27:05;registration
59737;2025-02-06 01:17:58;first_order
42003;2025-02-04 17:27:11;registration
42003;2025-02-04 19:14:40;first_order
42003;2025-02-07 13:10:55;tariff_switch
16238;2025-02-03 19:34:52;registration
16238;2025-02-05 19:43:59;first_order
87491;2025-02-03 05:55:00;registration
87491;2025-02-05 19:32:56;first_order
59617;2025-02-05 05:39:21;registration
59617;2025-02-08 01:25:40;first_order
59617;2025-02-08 11:15:34;tariff_switch
37400;2025-02-03 20:49:49;registration
37400;2025-02-06 08:08:08;first_order
37400;2025-02-15 23:44:28;tariff_switch
75289;2025-02-04 22:33:11;registration
75289;2025-02-05 01:19:44;first_order
75289;2025-02-23 03:42:37;tariff_switch
89534;2025-02-04 23:11:18;registration
89534;2025-02-05 04:01:45;first_order
89534;2025-02-07 23:52:46;tariff_switch
82584;2025-02-05 14:23:54;registration
82584;2025-02-16 17:58:59;tariff_switch
74842;2025-02-03 23:17:58;registration
74842;2025-02-05 21:04:00;first_order
5115;2025-02-05 20:24:42;registration
5115;2025-02-06 06:40:36;first_order
5115;2025-02-11 06:39:48;tariff_switch
90064;2025-02-04 08:56:51;registration
90064;2025-02-12 12:15:32;tariff_switch
21947;2025-02-04 11:02:29;registration
90527;2025-02-05 20:32:08;registration
90527;2025-02-06 18:00:18;first_order
25625;2025-02-05 08:51:45;registration
25625;2025-02-07 08:30:02;first_order
4881;2025-02-04 14:47:03;registration
4881;2025-02-06 11:27:24;first_order
45305;2025-02-05 11:24:34;registration
44453;2025-02-05 14:08:56;registration
44453;2025-02-08 08:37:59;first_order
68407;2025-02-04 06:17:30;registration
68407;2025-02-06 17:38:19;first_order
12175;2025-02-05 07:58:57;registration
12175;2025-02-06 03:26:46;first_order
52834;2025-02-06 06:06:13;registration
52834;2025-02-06 14:54:17;first_order
51915;2025-02-05 10:29:24;registration
51915;2025-02-07 09:51:02;first_order
51915;2025-02-19 21:37:02;tariff_switch
84216;2025-02-03 13:23:54;registration
84216;2025-02-05 14:45:58;first_order
84216;2025-02-15 16:09:21;tariff_switch
87511;2025-02-05 03:34:40;registration
87511;2025-02-06 23:06:05;first_order
82507;2025-02-06 05:12:19;registration
82507;2025-02-06 14:50:12;first_order
9254;2025-02-04 16:52:29;registration
9254;2025-02-16 07:59:42;tariff_switch
87345;2025-02-05 09:21:12;registration
87345;2025-02-06 06:28:31;first_order
87345;2025-02-16 03:16:03;tariff_switch
59581;2025-02-04 16:02:07;registration
19455;2025-02-05 07:02:50;registration
19455;2025-02-05 17:28:34;first_order
19455;2025-02-22 18:23:24;tariff_switch
66228;2025-02-04 04:03:51;registration
66228;2025-02-05 08:05:43;first_order
97680;2025-02-04 09:35:46;registration
97680;2025-02-05 04:35:36;first_order
1368;2025-02-04 16:30:36;registration
1368;2025-02-05 01:47:14;first_order
67591;2025-02-04 12:11:14;registration
67591;2025-02-06 03:14:03;first_order
67591;2025-02-24 08:46:45;tariff_switch
75147;2025-02-05 15:23:32;registration
75147;2025-02-07 11:08:30;first_order
75147;2025-02-23 09:11:17;tariff_switch
85036;2025-02-06 09:55:56;registration
85036;2025-02-07 12:10:37;first_order
24366;2025-02-07 04:30:06;registration
24366;2025-02-08 07:27:29;first_order
15423;2025-02-04 18:07:44;registration
15423;2025-02-04 19:18:03;first_order
46576;2025-02-06 09:18:32;registration
46576;2025-02-07 15:46:04;first_order
22736;2025-02-05 23:10:40;registration
22736;2025-02-06 12:30:23;first_order
2195;2025-02-06 18:49:02;registration
97090;2025-02-05 12:50:48;registration
97090;2025-02-06 02:40:07;first_order
96497;2025-02-05 10:19:27;registration
6728;2025-02-04 15:04:05;registration
6728;2025-02-04 16:32:30;first_order
87256;2025-02-05 21:12:15;registration
87256;2025-02-06 23:28:25;first_order
34992;2025-02-05 15:48:22;registration
34992;2025-02-06 16:36:17;first_order
53700;2025-02-06 16:47:47;registration
53700;2025-02-23 16:08:55;tariff_switch
63;2025-02-06 18:33:27;registration
57568;2025-02-06 02:55:30;registration
57568;2025-02-07 23:25:52;first_order
57568;2025-02-25 13:22:47;tariff_switch
7862;2025-02-06 14:33:05;registration
7862;2025-02-08 19:59:42;first_order
7862;2025-02-14 18:11:03;tariff_switch
62652;2025-02-07 14:35:48;registration
62652;2025-02-09 08:20:35;first_order
62652;2025-02-16 04:25:05;tariff_switch
29452;2025-02-05 09:14:38;registration
29452;2025-02-07 22:07:44;first_order
29452;2025-02-13 13:53:01;tariff_switch
56886;2025-02-05 12:33:02;registration
56886;2025-02-08 11:21:22;first_order
17311;2025-02-05 17:46:07;registration
17311;2025-02-06 19:55:05;first_order
14034;2025-02-06 12:29:23;registration
79575;2025-02-06 00:58:48;registration
79575;2025-02-08 11:24:46;first_order
61862;2025-02-04 23:42:05;registration
61862;2025-02-08 03:58:00;tariff_switch
2993;2025-02-05 00:00:37;registration
98909;2025-02-07 00:35:12;registration
98909;2025-02-08 19:46:02;first_order
98909;2025-02-20 22:36:39;tariff_switch
47273;2025-02-05 07:37:11;registration
47273;2025-02-08 03:13:52;first_order
30878;2025-02-04 22:29:23;registration
30878;2025-02-07 13:29:37;first_order
45315;2025-02-07 21:10:40;registration
83928;2025-02-06 02:31:27;registration
83928;2025-02-07 19:00:10;first_order
83928;2025-02-16 16:46:07;tariff_switch
16100;2025-02-06 12:30:47;registration
16100;2025-02-07 03:07:02;first_order
16100;2025-02-18 17:34:33;tariff_switch
85385;2025-02-06 16:01:11;registration
85385;2025-02-07 07:05:29;first_order
85385;2025-02-22 08:37:14;tariff_switch
73032;2025-02-05 02:30:39;registration
73032;2025-02-07 17:26:49;first_order
45902;2025-02-04 20:00:31;registration
610;2025-02-06 07:08:44;registration
610;2025-02-07 18:57:21;first_order
20883;2025-02-04 10:19:50;registration
20883;2025-02-04 22:47:32;first_order
1663;2025-02-05 02:33:04;registration
1663;2025-02-07 16:56:53;first_order
1663;2025-02-18 14:46:48;tariff_switch
7497;2025-02-06 00:04:29;registration
7497;2025-02-08 06:42:54;first_order
7497;2025-02-08 09:28:06;tariff_switch
19322;2025-02-06 06:04:05;registration
19322;2025-02-08 22:07:30;first_order
79927;2025-02-05 21:20:36;registration
79927;2025-02-06 22:33:39;first_order
79927;2025-02-15 21:20:52;tariff_switch
4967;2025-02-07 00:50:05;registration
4967;2025-02-08 17:24:25;first_order
4967;2025-02-10 03:27:04;tariff_switch
99634;2025-02-05 05:52:35;registration
99634;2025-02-06 02:05:17;first_order
2188;2025-02-07 00:20:22;registration
28428;2025-02-06 18:22:23;registration
28428;2025-02-07 04:03:28;first_order
88796;2025-02-07 08:42:52;registration
88796;2025-02-09 21:11:17;first_order
26202;2025-02-06 10:47:33;registration
68128;2025-02-06 10:35:43;registration
68128;2025-02-08 08:35:57;first_order
68128;2025-02-22 13:23:11;tariff_switch
9497;2025-02-07 17:46:44;registration
28968;2025-02-08 01:11:51;registration
21101;2025-02-06 00:20:30;registration
21101;2025-02-07 22:37:12;first_order
21101;2025-02-16 01:54:58;tariff_switch
51958;2025-02-06 17:42:39;registration
51958;2025-02-08 12:42:27;first_order
57170;2025-02-06 11:58:24;registration
83668;2025-02-05 21:04:13;registration
83668;2025-02-07 19:33:40;tariff_switch
18271;2025-02-06 00:19:22;registration
18271;2025-02-06 14:17:00;first_order
18271;2025-02-13 09:17:16;tariff_switch
34745;2025-02-06 10:39:58;registration
34745;2025-02-11 20:40:20;tariff_switch
35417;2025-02-06 19:01:42;registration
35417;2025-02-08 16:44:59;first_order
98759;2025-02-06 15:32:25;registration
67358;2025-02-07 07:41:41;registration
67358;2025-02-08 01:31:06;first_order
92365;2025-02-08 15:35:41;registration
89587;2025-02-08 11:43:30;registration
89587;2025-02-09 18:07:59;first_order
60119;2025-02-07 07:55:06;registration
60119;2025-02-09 20:56:14;first_order
60119;2025-02-15 22:04:11;tariff_switch
7420;2025-02-07 19:42:26;registration
36312;2025-02-06 05:07:17;registration
36312;2025-02-08 08:18:19;first_order
36312;2025-02-20 17:46:37;tariff_switch
26531;2025-02-07 01:47:08;registration
42100;2025-02-07 13:55:02;registration
42100;2025-02-10 12:47:20;first_order
21593;2025-02-05 04:02:42;registration
21593;2025-02-05 11:23:39;first_order
9473;2025-02-06 17:59:40;registration
9473;2025-02-09 13:28:29;first_order
9473;2025-02-10 02:49:36;tariff_switch
50054;2025-02-06 14:54:53;registration
50054;2025-02-09 08:07:38;first_order
36579;2025-02-07 22:42:54;registration
36579;2025-02-10 14:02:45;first_order
36579;2025-02-12 03:24:21;tariff_switch
9135;2025-02-05 21:43:16;registration
68677;2025-02-07 20:40:13;registration
68677;2025-02-09 07:31:52;first_order
68677;2025-02-22 21:16:40;tariff_switch
66999;2025-02-06 02:03:58;registration
66999;2025-02-08 17:07:30;tariff_switch
24430;2025-02-08 10:53:50;registration
24430;2025-02-10 12:41:42;first_order
72319;2025-02-07 23:01:12;registration
71794;2025-02-07 16:26:16;registration
71794;2025-02-09 13:29:25;first_order
71794;2025-02-19 23:39:22;tariff_switch
50236;2025-02-07 11:38:05;registration
50236;2025-02-08 21:53:48;first_order
38276;2025-02-06 00:14:36;registration
38276;2025-02-08 00:45:05;first_order
96355;2025-02-07 15:39:01;registration
61048;2025-02-08 13:39:08;registration
61048;2025-02-09 21:13:32;first_order
61048;2025-02-23 00:53:49;tariff_switch
75886;2025-02-07 20:04:09;registration
75886;2025-02-09 16:33:20;first_order
57374;2025-02-05 03:18:18;registration
57374;2025-02-06 23:35:48;first_order
14908;2025-02-07 05:21:44;registration
14908;2025-02-10 02:12:12;first_order
14908;2025-02-13 05:07:06;tariff_switch
66072;2025-02-07 20:43:20;registration
66072;2025-02-08 18:33:08;first_order
5950;2025-02-08 10:05:16;registration
5950;2025-02-10 05:18:57;first_order
9682;2025-02-07 16:49:12;registration
9682;2025-02-09 18:40:00;first_order
9682;2025-02-21 03:33:05;tariff_switch
37286;2025-02-08 02:59:18;registration
37286;2025-02-09 08:43:29;first_order
82199;2025-02-05 13:37:09;registration
82199;2025-02-08 12:07:17;first_order
93390;2025-02-07 15:13:35;registration
22345;2025-02-08 01:22:29;registration
22345;2025-02-09 11:26:31;first_order
32862;2025-02-06 16:11:22;registration
32862;2025-02-07 00:29:58;first_order
32862;2025-02-17 16:18:13;tariff_switch
16711;2025-02-08 01:04:04;registration
16711;2025-02-10 03:55:59;first_order
95864;2025-02-07 23:32:18;registration
95864;2025-02-10 18:07:52;first_order
95864;2025-02-15 23:03:10;tariff_switch
71154;2025-02-05 11:57:23;registration
71154;2025-02-07 06:16:18;first_order
19281;2025-02-08 15:14:21;registration
18229;2025-02-06 02:39:35;registration
18229;2025-02-08 04:15:08;first_order
78247;2025-02-05 20:59:23;registration
78247;2025-02-06 08:31:24;first_order
78247;2025-02-14 19:18:08;tariff_switch
31432;2025-02-06 04:33:47;registration
31432;2025-02-08 10:23:55;first_order
31432;2025-02-12 18:13:39;tariff_switch
53884;2025-02-06 22:58:10;registration
83399;2025-02-07 16:33:52;registration
83399;2025-02-10 05:46:55;first_order
31240;2025-02-08 15:44:47;registration
31240;2025-02-10 11:32:24;first_order
31240;2025-02-28 08:41:16;tariff_switch
72703;2025-02-05 12:12:07;registration
72703;2025-02-07 02:06:24;first_order
39644;2025-02-05 07:22:33;registration
39644;2025-02-08 03:54:45;first_order
30959;2025-02-05 13:06:08;registration
30959;2025-02-07 01:19:06;first_order
91902;2025-02-06 00:41:34;registration
91902;2025-02-08 01:50:34;first_order
15970;2025-02-06 12:00:41;registration
15970;2025-02-07 20:10:10;first_order
75428;2025-02-06 10:55:47;registration
75428;2025-02-06 16:02:30;first_order
75428;2025-02-09 18:55:56;tariff_switch
77299;2025-02-08 11:10:54;registration
77299;2025-02-11 01:33:55;first_order
68505;2025-02-08 06:17:12;registration
27343;2025-02-06 17:29:46;registration
56554;2025-02-07 09:00:30;registration
56554;2025-02-07 16:54:48;first_order
72958;2025-02-08 05:14:02;registration
72958;2025-02-08 21:49:52;first_order
52722;2025-02-06 20:32:18;registration
52722;2025-02-09 00:19:02;first_order
16667;2025-02-07 18:34:45;registration
16667;2025-02-10 00:59:55;first_order
16667;2025-02-19 08:22:33;tariff_switch
68600;2025-02-08 01:19:34;registration
68600;2025-02-09 03:03:07;first_order
86068;2025-02-06 14:28:08;registration
86068;2025-02-09 09:50:42;first_order
86068;2025-02-20 00:38:23;tariff_switch
53000;2025-02-08 09:13:42;registration
53000;2025-02-11 03:50:04;first_order
94772;2025-02-07 01:38:13;registration
94772;2025-02-09 06:23:36;first_order
94772;2025-02-09 20:08:41;tariff_switch
80973;2025-02-07 07:39:27;registration
80973;2025-02-09 08:01:00;first_order
96311;2025-02-06 20:37:58;registration
96311;2025-02-09 11:20:57;first_order
96311;2025-02-10 12:04:11;tariff_switch
86825;2025-02-08 05:30:12;registration
86825;2025-02-11 01:18:42;first_order
86825;2025-02-20 03:12:53;tariff_switch
27640;2025-02-07 22:04:25;registration
27640;2025-02-09 05:12:24;first_order
82096;2025-02-06 04:57:05;registration
82096;2025-02-08 08:14:57;first_order
82096;2025-02-22 20:58:48;tariff_switch
79164;2025-02-09 01:53:36;registration
79164;2025-02-09 19:55:10;first_order
79164;2025-02-27 21:45:26;tariff_switch
57037;2025-02-07 13:29:22;registration
57037;2025-02-08 13:15:31;first_order
57037;2025-02-23 03:41:07;tariff_switch
78063;2025-02-09 01:18:14;registration
78063;2025-02-11 15:46:23;first_order
29938;2025-02-08 17:52:34;registration
29938;2025-02-10 00:16:28;first_order
29938;2025-02-12 21:23:17;tariff_switch
22916;2025-02-08 04:22:18;registration
8541;2025-02-07 19:14:07;registration
8541;2025-02-08 19:19:58;first_order
8541;2025-02-12 18:04:42;tariff_switch
5721;2025-02-08 21:05:44;registration
5721;2025-02-11 08:45:07;first_order
5721;2025-02-20 16:47:31;tariff_switch
26164;2025-02-07 16:41:23;registration
26164;2025-02-10 00:32:46;first_order
79139;2025-02-08 07:10:39;registration
79139;2025-02-08 19:25:47;first_order
79139;2025-02-19 18:18:32;tariff_switch
64734;2025-02-09 11:18:11;registration
64734;2025-02-12 05:51:33;first_order
90467;2025-02-07 18:27:25;registration
90467;2025-02-08 06:05:21;first_order
90467;2025-02-10 02:11:11;tariff_switch
13123;2025-02-08 20:25:45;registration
13123;2025-02-11 03:16:20;first_order
95357;2025-02-08 03:42:55;registration
95357;2025-02-09 09:34:28;first_order
95357;2025-02-18 00:15:44;tariff_switch
51926;2025-02-07 05:43:02;registration
51926;2025-02-07 18:39:34;first_order
51926;2025-02-19 20:30:38;tariff_switch
33214;2025-02-08 07:22:41;registration
33214;2025-02-11 03:57:51;first_order
29874;2025-02-07 03:39:09;registration
29874;2025-02-09 05:55:44;first_order
19331;2025-02-09 04:41:33;registration
19331;2025-02-09 18:08:35;first_order
73073;2025-02-09 09:06:32;registration
73073;2025-02-10 23:40:51;first_order
73073;2025-02-16 05:06:29;tariff_switch
7447;2025-02-09 00:29:09;registration
7447;2025-02-10 03:02:06;first_order
61265;2025-02-08 19:35:16;registration
61265;2025-02-09 20:31:58;first_order
25343;2025-02-08 17:22:24;registration
25110;2025-02-07 23:25:46;registration
25110;2025-02-10 09:15:04;first_order
16812;2025-02-09 15:55:44;registration
54223;2025-02-06 23:46:11;registration
54223;2025-02-07 12:33:37;first_order
67959;2025-02-08 11:51:22;registration
92401;2025-02-07 04:00:10;registration
92401;2025-02-07 07:27:14;first_order
86537;2025-02-09 03:08:23;registration
86537;2025-02-09 21:07:49;first_order
54759;2025-02-07 23:39:22;registration
